46.5,39.2,86.0
37.2,22.9,44.7
28.5,5.4,67.4
40.3,97.0,63.4
38.8,82.7,54.2
4.8,51.7,49.5
44.3,10.5,89.3
25.5,70.8,7.7
8.7,29.7,10.5
38.6,11.7,46.6
28.4,35.9,22.0
21.6,56.6,66.4
43.1,94.5,13.9
31.4,54.9,36.7
34.0,29.4,17.5
41.9,37.0,88.9
41.0,2.1,96.6
31.2,23.9,49.0
9.7,42.0,68.4
39.1,57.0,93.1
17.0,79.7,93.7
10.3,23.7,61.0
20.6,34.4,26.0
43.9,23.3,57.1
17.7,25.6,55.6
26.2,83.0,41.4
45.1,33.6,92.7
10.8,95.1,9.5
25.0,94.3,12.0
36.5,23.7,14.6
48.9,8.0,37.5
10.3,28.8,75.1
21.5,47.2,5.6
28.2,42.4,2.6
31.4,94.2,78.8
19.7,27.0,98.2
46.7,66.9,58.9
13.5,88.0,23.3
0.2,12.5,84.6
42.1,70.6,29.4
24.4,68.3,10.6
5.7,89.9,15.3
9.7,14.7,96.8
40.2,9.5,35.8
17.8,33.7,91.1
45.0,58.7,0.8
15.3,10.5,67.2
6.8,79.6,56.8
27.8,70.9,19.9
7.0,20.3,16.2
45.2,58.8,76.6
38.1,7.5,74.1
46.0,51.3,4.3
31.7,19.9,12.2
0.6,12.9,57.4
11.5,91.3,54.3
16.1,10.4,53.7
41.8,53.5,60.1
31.0,35.1,88.7
26.8,55.8,18.9
47.6,5.4,94.4
40.3,89.9,50.7
29.5,59.4,26.2
8.5,98.0,7.3
48.2,67.2,90.5
27.5,12.4,66.6
49.7,32.4,79.6
32.8,81.9,9.9
31.2,6.7,5.2
8.2,14.1,72.3
42.7,38.2,95.5
42.6,68.1,14.5
8.9,20.7,22.9
3.3,63.9,31.8
14.0,15.1,12.4
23.2,87.2,86.3
34.7,7.1,22.7
11.0,54.3,23.4
19.6,29.6,23.4
42.2,18.1,83.2
22.7,42.7,45.3
26.9,31.5,59.7
5.9,11.1,99.1
38.0,37.2,91.6
21.8,92.7,68.4
23.8,37.5,66.7
48.7,16.0,19.5
9.4,46.8,7.0
24.7,63.4,83.9
36.0,46.1,38.4
45.5,33.2,2.6
19.8,61.2,21.2
43.2,74.2,83.6
26.3,34.6,76.0
43.6,93.5,69.8
15.5,78.2,61.5
27.5,91.4,92.0
28.3,87.0,2.0
31.8,26.4,95.8
19.1,4.3,68.1
37.8,39.7,65.0
30.3,85.0,3.9
44.4,4.0,31.5
23.5,61.2,63.3
41.5,44.8,81.4
21.7,31.7,53.3
18.5,18.3,85.1
11.2,17.0,54.6
23.1,34.3,46.2
0.3,75.9,34.7
12.6,48.1,69.8
7.7,76.9,94.8
5.5,26.5,8.4
32.9,42.1,74.2
14.9,7.8,30.2
14.3,73.5,42.2
10.3,20.3,94.7
21.2,1.2,85.9
41.5,53.2,22.6
5.2,14.2,50.6
28.8,88.3,28.1
48.4,21.7,13.1
46.7,67.7,67.8
43.2,32.3,5.1
22.4,71.2,76.1
5.4,92.4,9.2
12.2,17.6,60.8
2.0,80.0,55.5
19.9,82.8,46.9
41.9,32.4,23.6
36.1,0.6,12.2
28.9,8.2,53.8
23.0,33.1,86.0
8.5,35.1,5.7
37.1,34.0,87.9
44.7,97.6,30.0
4.8,72.0,60.7
6.7,86.0,96.5
44.8,53.6,8.3
36.2,56.8,38.8
33.1,9.5,35.2
22.0,14.2,31.7
46.4,87.0,62.9
11.1,64.8,59.3
11.5,7.3,82.5
27.5,29.6,45.9
33.8,50.4,85.2
8.4,74.1,60.3
31.4,58.8,14.6
7.8,68.0,54.6
22.7,73.4,76.3
23.5,50.8,25.6
35.2,30.2,19.7
28.1,96.6,10.5
33.5,87.4,7.1
0.7,90.2,78.6
7.0,34.7,23.9
31.1,4.9,6.4
26.8,49.2,35.4
37.4,81.2,55.4
8.5,77.2,18.9
4.1,76.7,91.3
41.4,76.0,56.4
28.4,84.5,99.4
13.0,11.3,53.7
37.3,49.8,86.6
26.6,61.4,68.5
17.9,1.6,33.3
15.3,83.1,68.5
34.9,93.5,1.6
45.0,95.6,48.9
32.1,39.1,19.4
45.8,58.6,10.6
7.8,18.4,14.2
11.1,57.1,50.2
12.2,36.1,93.5
26.3,78.8,99.3
24.3,21.6,19.7
43.4,81.1,75.5
42.8,77.6,93.5
11.4,13.0,82.4
27.4,66.7,88.8
25.2,61.8,72.2
17.1,83.0,91.2
38.0,37.4,42.9
27.1,13.6,44.4
41.5,6.2,47.0
37.4,17.3,14.6
1.1,41.4,74.0
14.6,77.3,57.9
21.9,5.9,80.9
8.5,92.8,5.3
15.8,67.3,90.4
30.6,73.9,74.2
10.6,18.2,95.7
4.0,72.7,84.2
38.3,32.5,67.4
15.5,2.5,71.4
23.2,47.9,95.7
33.9,52.6,25.3
7.4,21.2,84.5
7.1,90.5,77.1
5.1,58.9,44.5
18.7,22.5,46.3
27.0,21.7,32.2
36.3,53.5,99.0
9.4,94.0,68.7
44.8,52.4,44.8
45.2,12.7,3.4
4.7,70.4,44.9
4.8,63.9,14.7
32.5,46.5,52.7
44.8,7.0,27.7
9.3,97.9,13.7
19.8,39.1,9.9
10.5,76.9,80.7
19.6,73.8,94.3
48.3,48.9,58.5
28.2,25.0,68.8
19.8,23.8,77.7
36.8,0.6,88.4
49.8,27.9,58.6
15.7,88.9,75.2
39.7,82.9,46.5
35.6,0.1,96.1
27.4,50.1,13.2
17.4,69.2,35.7
11.3,70.2,96.6
25.2,12.9,14.9
28.0,8.5,21.4
41.9,50.0,83.1
24.9,45.0,97.2
12.6,40.0,11.2
25.6,89.6,88.0
2.7,59.7,90.8
23.9,25.2,48.7
31.2,1.5,74.9
27.7,4.8,54.6
20.9,50.9,30.4
45.9,49.0,14.9
21.8,75.3,80.4
26.8,95.6,32.9
31.6,21.4,55.1
49.4,29.7,10.0
1.0,83.5,79.6
23.8,17.1,10.5
2.9,2.7,87.7
33.0,93.7,6.9
23.2,28.2,45.2
14.2,8.0,94.0
33.4,33.4,91.0
48.1,7.6,14.2
3.8,51.8,64.0
28.9,84.4,3.8
46.8,63.5,71.8
32.4,53.5,21.3
37.4,94.1,33.8
9.9,85.9,46.3
13.6,77.4,81.6
36.7,7.1,67.3
43.8,34.8,13.3
30.5,32.0,96.2
9.5,5.7,75.8
32.7,40.1,65.2
23.2,47.8,18.2
41.9,72.5,30.1
17.5,81.7,74.6
11.9,53.5,13.8
30.1,46.9,47.4
22.3,69.0,30.1
16.2,34.1,44.6
48.3,70.2,49.6
45.2,32.6,31.5
37.7,45.7,47.8
22.7,9.5,54.0
34.2,73.3,38.1
14.0,43.4,4.9
25.7,38.3,25.4
46.3,63.7,81.3
49.7,0.8,85.0
24.3,74.3,36.7
22.8,32.8,6.0
10.3,49.8,77.6
34.3,93.3,39.8
49.2,59.5,35.9
13.4,78.5,43.9
29.8,91.6,73.6
4.6,16.5,25.6
12.5,80.9,95.8
9.6,4.0,6.5
34.1,90.9,31.7
23.2,26.8,71.4
5.5,99.7,76.6
24.0,47.9,23.5
30.2,59.5,50.0
32.5,53.0,78.7
44.7,65.8,85.1
18.6,39.7,9.2
5.7,39.3,57.8
5.5,20.5,51.9
5.0,1.3,45.8
35.5,0.3,2.4
4.0,52.1,32.7
32.2,15.7,78.7
33.6,11.7,43.6
25.0,48.8,57.0
37.7,60.0,27.9
8.5,29.7,38.1
10.6,30.9,51.1
11.2,35.0,87.4
6.7,99.9,79.1
12.3,37.8,46.6
38.8,89.4,59.1
23.7,56.9,0.9
23.0,24.9,50.0
3.2,70.1,28.0
32.7,61.4,90.5
0.4,35.5,60.4
12.0,93.0,71.6
3.8,49.6,69.4
25.6,85.6,17.0
22.6,50.9,15.7
49.8,42.5,73.8
48.5,72.3,59.4
48.9,27.9,3.1
13.5,70.9,4.7
44.0,14.9,60.7
11.5,56.9,73.5
48.4,12.7,64.4
9.3,0.7,44.7
37.4,70.1,39.7
44.8,96.2,71.3
41.9,0.8,74.0
17.1,6.7,27.6
27.0,68.4,89.1
15.5,2.9,7.5
28.6,97.0,22.0
33.4,19.4,34.7
4.3,28.2,28.6
21.7,48.3,38.2
25.6,80.9,41.7
14.5,22.0,2.1
9.8,8.0,31.7
15.8,43.2,70.1
15.3,53.8,8.2
16.5,68.9,88.4
42.2,65.8,9.7
28.4,61.2,3.7
11.3,8.1,50.6
2.5,81.1,67.9
21.3,40.3,52.4
17.8,82.9,25.7
42.9,25.0,46.3
43.4,11.4,94.9
37.9,25.5,53.8
25.9,36.1,65.6
13.2,75.4,59.3
20.0,59.0,82.4
14.2,94.4,19.6
19.0,6.3,13.9
25.7,14.5,26.8
31.8,89.0,2.8
8.8,94.9,70.9
41.2,47.3,43.8
21.0,97.5,54.3
7.4,81.0,35.7
24.9,70.7,71.9
42.5,78.5,5.7
4.3,2.5,81.2
34.9,7.3,88.5
3.0,47.7,18.7
16.2,35.3,96.9
34.0,12.0,36.5
25.4,34.2,41.1
47.3,44.0,28.0
7.7,98.0,61.4
14.0,13.5,13.3
41.9,88.1,35.5
20.9,66.5,35.9
10.5,55.1,86.4
10.8,47.7,87.5
41.2,76.3,99.6
12.5,9.6,62.1
28.7,46.8,69.0
49.5,99.0,36.5
15.4,90.3,34.4
38.8,93.0,4.5
9.9,41.8,93.8
37.5,22.1,59.5
41.5,90.4,68.8
30.4,46.8,56.8
25.0,29.2,86.5
26.7,12.2,67.7
14.2,90.4,88.3
49.6,70.7,66.7
22.1,84.8,89.1
49.4,11.1,76.2
0.7,43.4,62.1
40.9,1.7,5.8
46.8,7.2,54.1
20.0,41.9,19.2
46.6,96.4,99.9
6.0,49.1,69.7
25.0,77.2,78.0
33.3,49.2,2.5
8.0,20.5,71.1
13.5,30.9,37.3
35.1,84.1,79.2
46.3,59.5,3.3
47.3,68.1,27.5
40.3,59.7,5.0
6.8,88.3,48.5
34.5,5.8,74.3
33.3,32.0,35.7
9.7,48.9,33.9
49.0,34.7,94.2
29.7,65.7,81.1
17.3,66.6,76.3
8.4,69.6,57.7
20.0,0.7,36.9
48.3,17.4,80.9
21.0,69.4,17.4
36.5,53.1,60.8
27.0,47.0,14.7
48.3,60.3,98.8
0.8,50.9,35.2
22.6,94.4,24.7
4.5,35.2,2.3
23.1,45.8,93.1
14.3,96.7,18.6
45.3,29.0,5.1
18.7,70.1,14.6
27.3,77.2,79.4
8.2,25.1,81.6
16.6,5.4,18.6
33.2,37.9,6.3
38.7,15.2,18.7
11.2,94.6,6.2
6.0,87.5,82.1
39.3,95.7,23.5
12.1,44.3,56.3
21.1,63.3,17.9
4.7,59.3,90.2
42.0,46.8,73.6
27.8,28.9,69.3
21.5,75.7,29.7
41.8,79.9,7.9
43.3,51.2,81.5
49.9,68.1,34.4
49.4,25.2,82.6
16.2,76.1,81.4
27.9,92.0,80.8
12.6,91.1,42.1
0.3,56.9,78.5
8.0,93.3,68.3
22.5,66.7,65.7
18.4,68.9,11.7
26.2,94.9,15.8
7.8,37.5,93.0
37.3,42.3,95.1
41.7,10.6,34.1
3.8,51.6,70.7
46.0,99.9,36.8
44.2,17.8,84.5
43.8,82.9,23.0
14.6,70.6,57.8
6.6,54.7,1.4
34.3,62.0,56.2
35.4,80.0,81.1
32.8,40.2,54.4
43.8,50.5,48.7
23.4,17.1,46.3
22.2,8.5,41.6
48.7,52.9,66.8
14.4,48.4,51.1
13.6,64.7,11.9
46.4,86.3,66.9
17.6,61.5,87.5
46.8,14.8,48.6
38.9,36.7,71.6
44.7,26.5,59.6
41.1,0.7,67.2
17.8,40.6,65.7
38.3,84.8,62.1
8.1,15.6,1.8
17.2,39.7,13.5
2.5,43.6,15.3
34.6,72.7,53.9
43.7,52.5,88.9
30.6,53.2,2.3
48.8,66.6,71.7
35.0,7.9,26.3
3.5,46.6,47.7
41.9,91.4,24.1
23.1,16.1,1.4
2.3,18.9,45.8
42.8,59.1,75.0
17.5,72.7,93.1
28.1,20.3,53.8
2.8,94.7,48.1
39.1,74.5,87.3
31.7,78.9,18.2
45.2,46.2,7.7
37.7,27.4,93.1
32.9,21.2,52.1
45.5,22.9,56.5
26.2,82.7,33.6
21.5,75.4,94.1
13.6,62.6,93.9
39.2,13.7,87.5
36.2,1.4,51.8
49.7,5.5,16.8
18.3,82.7,37.1
41.5,14.3,72.7
19.0,10.3,31.7
40.9,69.2,51.4
20.4,65.1,97.3
48.6,53.2,11.9
7.2,35.1,99.0
46.6,36.1,16.3
12.1,11.8,32.5
10.0,2.8,25.9
20.6,66.2,15.6
17.6,54.4,40.2
9.6,69.3,68.4
30.4,5.0,65.1
31.2,45.2,93.4
21.2,37.5,48.6
45.0,75.2,48.1
19.9,84.9,70.4
8.8,43.4,46.5
10.4,58.8,2.5
20.1,17.9,7.4
2.8,40.6,2.9
17.9,5.6,10.6
28.5,77.9,83.9
21.7,53.6,30.1
16.9,30.8,90.8
11.4,81.9,74.2
41.9,29.9,27.6
38.9,1.3,81.3
22.5,17.5,10.9
46.8,98.5,10.4
32.9,20.6,87.0
28.8,56.7,4.6
45.2,6.5,31.8
18.9,33.0,97.3
32.1,96.3,31.2
20.1,83.8,12.6
27.8,97.9,76.9
14.1,56.3,88.0
39.9,27.8,39.2
10.8,90.6,88.1
49.8,63.5,79.4
36.7,77.6,33.0
21.5,76.1,74.1
43.1,32.3,75.3
21.1,45.9,96.9
15.1,13.6,5.0
25.0,4.8,33.7
49.1,37.9,0.5
16.7,37.6,64.3
49.4,77.9,28.8
32.6,68.8,15.8
21.8,38.2,69.4
8.9,90.7,18.6
49.1,97.1,7.6
19.2,69.4,65.5
0.7,85.8,10.3
45.5,49.5,14.2
17.1,71.5,85.8
27.2,1.4,25.6
39.4,39.9,39.9
34.3,44.1,98.2
22.6,20.9,63.5
29.7,98.6,7.7
13.7,12.3,22.8
43.1,51.7,7.6
13.0,59.7,68.4
17.5,31.9,51.8
27.0,7.9,28.3
7.2,31.0,97.2
15.0,89.3,36.8
21.9,39.0,50.7
39.3,29.6,53.0
4.6,93.2,48.4
1.0,42.0,87.1
1.3,63.5,37.2
45.6,47.8,19.8
39.0,28.3,41.6
28.5,43.8,7.9
44.0,14.6,36.1
34.9,30.7,89.8
33.1,29.4,9.2
35.4,83.6,73.2
36.0,7.6,22.0
27.2,16.6,66.5
10.0,32.9,89.8
32.3,51.3,44.3
45.5,23.2,83.2
38.7,51.8,60.9
47.5,86.7,95.2
21.3,90.6,15.0
8.4,39.4,62.5
29.2,35.8,12.6
38.9,31.7,79.9
31.9,19.2,40.2
48.8,23.5,11.7
37.5,37.0,10.8
9.0,23.3,63.2
45.9,78.7,7.5
3.3,88.7,77.6
24.1,75.6,96.9
39.0,29.3,16.9
3.5,37.7,77.1
2.0,61.4,97.1
38.6,86.7,19.6
32.2,27.2,3.9
21.4,79.6,28.2
24.6,20.0,49.6
42.1,24.6,67.2
25.9,25.0,60.7
27.4,51.8,47.0
17.5,29.5,56.0
41.4,85.8,89.9
11.6,90.7,85.8
17.2,71.1,75.6
6.8,40.9,36.5
21.8,27.3,51.5
1.7,63.7,9.0
24.6,99.1,55.6
23.6,93.7,4.6
24.8,55.2,12.6
8.2,49.0,9.5
25.0,42.2,57.2
31.7,81.4,41.3
7.0,19.6,88.9
21.1,14.6,48.9
37.0,70.5,83.7
15.3,8.2,97.6
4.5,51.4,88.1
18.9,85.6,30.4
0.2,35.6,92.1
42.6,73.6,35.5
36.6,18.0,22.0
33.0,63.6,98.6
39.6,80.0,45.9
5.1,89.5,44.0
10.0,6.9,84.4
3.3,73.2,23.1
10.4,18.9,46.9
7.4,7.3,97.6
10.6,12.0,56.5
13.4,63.0,45.7
24.6,28.8,45.9
26.7,69.1,96.5
13.4,7.9,6.8
42.5,51.3,28.1
25.8,98.9,61.8
22.0,17.9,78.7
22.9,93.8,62.4
34.4,64.2,54.6
44.2,58.2,10.7
12.2,44.6,51.6
21.0,52.5,17.0
0.0,61.0,60.6
49.0,66.6,37.8
43.9,79.8,65.3
8.1,35.8,67.6
9.4,63.2,8.3
17.8,77.3,94.1
38.9,80.8,69.2
41.6,80.2,64.5
45.6,64.9,10.8
42.9,2.4,63.3
27.6,42.8,98.8
5.5,51.5,37.9
0.6,45.9,51.2
20.4,58.1,14.0
48.5,52.6,28.4
43.5,69.6,94.9
1.2,88.7,67.3
28.7,64.3,71.6
23.9,16.8,80.7
48.0,6.8,1.6
13.4,2.0,77.3
1.0,61.0,93.0
34.3,7.8,11.6
35.2,34.5,31.3
21.4,36.9,22.7
27.6,86.2,27.6
18.0,4.1,95.3
7.9,83.4,13.7
47.9,97.7,78.4
13.5,63.2,34.7
28.5,5.0,39.1
24.8,13.9,56.0
18.3,95.0,91.5
17.6,18.2,61.8
41.6,31.9,54.1
17.9,14.5,27.4
24.4,92.6,30.5
26.5,60.0,2.6
3.1,11.0,18.6
31.8,6.0,63.2
7.2,41.6,44.6
38.4,13.2,29.4
46.1,93.2,22.9
33.3,18.5,91.1
18.0,0.7,85.9
16.7,32.5,51.4
29.7,60.0,83.1
25.5,78.2,70.5
2.1,4.0,45.0
18.2,43.2,2.9
18.6,72.9,89.0
14.1,20.8,76.6
8.6,6.4,18.7
12.3,43.6,21.3
2.2,82.2,74.0
19.6,17.0,59.3
8.3,72.9,78.4
33.6,4.1,45.9
40.0,63.5,63.3
37.0,72.6,9.1
42.2,55.8,50.0
10.0,29.3,45.6
1.0,7.7,79.8
4.6,16.2,26.1
16.3,34.8,16.3
30.9,46.5,96.0
48.2,64.9,86.9
42.8,19.7,70.3
12.2,70.1,68.8
21.5,48.2,57.3
6.6,43.2,33.7
4.7,40.2,87.8
35.6,84.4,52.8
14.2,37.1,9.3
39.7,7.4,56.6
26.1,34.4,69.2
14.8,18.2,17.0
33.6,77.5,7.7
11.0,98.7,36.0
39.8,95.5,59.1
38.3,59.0,59.5
11.2,96.0,73.0
46.2,23.1,94.5
14.2,90.5,62.0
21.5,68.1,27.7
38.8,6.2,12.2
6.8,72.2,35.6
49.7,13.4,29.9
20.1,45.9,65.6
13.0,87.3,41.5
25.9,91.6,88.9
46.8,51.6,78.1
24.9,56.9,11.4
41.8,59.8,11.3
37.3,1.1,27.6
27.4,24.1,9.4
40.0,44.5,92.4
11.8,66.0,23.3
11.7,77.2,45.5
14.7,82.1,50.0
3.6,66.4,35.7
26.5,76.7,98.9
36.5,49.4,16.4
24.7,27.7,49.3
0.4,29.9,12.3
12.1,24.8,12.3
1.1,85.3,21.7
28.1,45.9,42.8
24.5,28.0,25.6
32.7,70.2,74.4
16.2,20.2,74.8
30.6,76.3,93.4
37.7,21.6,24.4
14.3,81.8,74.7
46.4,30.4,16.7
21.5,22.9,36.0
5.4,99.1,52.3
16.6,27.2,96.7
14.1,51.0,20.4
46.4,4.0,48.6
36.6,7.5,79.1
21.0,17.0,7.4
37.2,39.4,53.6
9.4,48.8,3.2
43.9,73.4,3.4
23.4,63.3,15.5
13.0,5.9,5.0
44.7,54.6,71.1
11.0,99.3,92.9
39.0,33.0,25.2
36.5,82.5,17.6
37.8,55.4,74.3
47.8,50.9,13.4
4.6,68.6,83.4
41.1,92.0,50.2
24.5,45.2,53.8
46.6,81.3,87.7
2.4,66.8,98.1
21.8,83.6,52.8
3.9,19.9,17.7
7.2,96.4,6.4
14.1,45.8,66.2
42.8,12.2,18.0
14.5,51.2,12.4
1.0,16.8,37.2
10.7,7.2,62.5
10.4,73.0,54.0
19.5,84.7,51.6
18.7,68.1,15.6
9.7,32.0,71.7
10.7,87.7,31.0
47.8,94.7,72.1
38.5,54.0,46.2
42.0,63.3,33.0
17.8,64.1,30.1
37.6,2.7,50.0
30.4,22.0,76.4
45.1,87.0,46.8
31.8,75.3,11.7
27.4,90.8,77.6
25.2,66.1,80.1
23.1,7.6,63.5
40.6,6.4,22.0
32.5,44.5,53.1
8.1,36.8,9.7
10.5,3.3,20.5
10.7,62.2,65.4
32.7,58.6,10.0
47.6,31.1,0.7
42.0,32.0,19.4
30.2,22.1,63.2
34.2,33.4,97.2
26.4,89.5,56.5
33.2,93.9,96.3
14.0,95.7,77.4
11.6,73.9,50.1
18.5,42.6,71.9
45.5,33.3,28.6
6.1,84.9,7.5
35.0,50.9,76.4
31.4,97.2,74.3
1.3,4.6,22.3
44.9,47.8,3.3
6.2,68.1,13.8
32.0,54.9,68.2
34.5,37.5,62.8
16.2,71.9,57.1
25.2,47.0,89.4
23.7,69.2,88.8
17.3,56.2,48.5
44.8,82.8,38.5
40.0,3.7,96.7
10.9,25.4,91.1
27.5,33.3,26.1
23.4,24.6,74.5
29.0,27.1,78.4
30.1,43.1,47.4
22.3,37.5,78.9
9.6,12.2,50.1
42.4,55.1,35.3
16.7,55.3,91.5
27.4,22.7,85.2
37.6,83.9,51.1
35.7,47.1,12.1
35.8,77.4,38.5
15.5,3.6,22.4
7.4,89.4,42.1
5.1,74.2,13.1
0.5,45.0,45.2
29.7,60.7,91.5
23.3,37.0,70.3
27.9,21.5,78.0
17.2,92.0,1.8
44.6,82.8,43.1
13.6,88.8,95.9
17.6,72.9,60.0
20.2,88.2,8.5
13.8,70.0,65.6
46.5,23.2,81.0
39.1,53.7,77.6
20.0,15.6,23.2
29.7,24.9,10.1
20.8,15.9,55.9
30.2,96.4,11.6
10.3,25.6,6.6
49.5,83.0,85.4
8.6,65.7,72.1
42.5,19.1,72.5
41.4,18.9,66.9
2.3,62.6,98.3
48.5,56.2,38.3
12.0,49.2,67.1
9.9,67.7,63.9
